Kanata	0004
C=	1
S	            307	          0	D
L	            307	          0	decoding
S	            306	          0	E
L	            306	          0	executing
R	            305	            239	          0
C	1
S	            307	          0	D
L	            307	          0	decoding
S	            306	          0	W
L	            306	          0	writeback
R	            306	          0	          1
C	1
S	            307	          0	D
L	            307	          0	decoding
C	1
I	            309	            309	  0
S	            309	          0	F
L	            309	          0	PC 000010d4
S	            308	          0	D
L	            308	          0	decoding
S	            307	          0	E
L	            307	          0	executing
C	1
I	            310	            310	  0
S	            310	          0	F
L	            310	          0	PC 000010d8
S	            309	          0	D
L	            309	          0	decoding
S	            308	          0	E
L	            308	          0	executing
L	            308	          0	 Ctrl instr 
L	            308	          0	 ALU output: 000010d4
S	            307	          0	W
L	            307	          0	writeback
R	            307	          0	          1
C	1
I	            311	            311	  0
S	            311	          0	F
L	            311	          0	PC 000010c4
S	            310	          0	D
L	            310	          0	decoding
S	            309	          0	E
L	            309	          0	executing
S	            308	          0	W
L	            308	          0	writeback
C	1
I	            312	            312	  0
S	            312	          0	F
L	            312	          0	PC 000010c8
S	            311	          0	D
L	            311	          0	decoding
S	            310	          0	E
L	            310	          0	executing
S	            309	          0	W
L	            309	          0	writeback
R	            308	            240	          0
R	            309	          0	          1
C	1
S	            311	          0	D
L	            311	          0	decoding
S	            310	          0	W
L	            310	          0	writeback
R	            310	          0	          1
C	1
S	            311	          0	D
L	            311	          0	decoding
C	1
I	            313	            313	  0
S	            313	          0	F
L	            313	          0	PC 000010cc
S	            312	          0	D
L	            312	          0	decoding
S	            311	          0	E
L	            311	          0	executing
L	            311	          0	 MEM Mem { byte_en: 'h0, addr: 'h000010f4, data: 'h00000000 }
L	            311	          0	 ALU output: 00000000
C	1
I	            314	            314	  0
S	            314	          0	F
L	            314	          0	PC 000010d0
S	            313	          0	D
L	            313	          0	decoding
S	            312	          0	E
L	            312	          0	executing
L	            312	          0	 Standard instr 
L	            312	          0	 ALU output: 000010f8
S	            311	          0	W
L	            311	          0	writeback
C	1
I	            315	            315	  0
S	            315	          0	F
L	            315	          0	PC 000010d4
S	            314	          0	D
L	            314	          0	decoding
S	            313	          0	E
L	            313	          0	executing
L	            313	          0	 Ctrl instr 
L	            313	          0	 ALU output: 000010d0
S	            312	          0	W
L	            312	          0	writeback
R	            311	            241	          0
C	1
S	            314	          0	D
L	            314	          0	decoding
S	            313	          0	W
L	            313	          0	writeback
R	            312	            242	          0
C	1
I	            316	            316	  0
S	            316	          0	F
L	            316	          0	PC 0000102c
S	            315	          0	D
L	            315	          0	decoding
S	            314	          0	E
L	            314	          0	executing
R	            313	            243	          0
C	1
I	            317	            317	  0
S	            317	          0	F
L	            317	          0	PC 00001030
S	            316	          0	D
L	            316	          0	decoding
S	            315	          0	E
L	            315	          0	executing
S	            314	          0	W
L	            314	          0	writeback
R	            314	          0	          1
C	1
I	            318	            318	  0
S	            318	          0	F
L	            318	          0	PC 00001034
S	            317	          0	D
L	            317	          0	decoding
S	            316	          0	E
L	            316	          0	executing
L	            316	          0	 Standard instr 
L	            316	          0	 ALU output: 0fffffc0
S	            315	          0	W
L	            315	          0	writeback
R	            315	          0	          1
C	1
S	            317	          0	D
L	            317	          0	decoding
S	            316	          0	W
L	            316	          0	writeback
C	1
S	            317	          0	D
L	            317	          0	decoding
R	            316	            244	          0
C	1
I	            319	            319	  0
S	            319	          0	F
L	            319	          0	PC 00001038
S	            318	          0	D
L	            318	          0	decoding
S	            317	          0	E
L	            317	          0	executing
L	            317	          0	 MEM Mem { byte_en: 'hf, addr: 'h0fffffdc, data: 'h000010f8 }
L	            317	          0	 ALU output: 000010f8
C	1
I	            320	            320	  0
S	            320	          0	F
L	            320	          0	PC 0000103c
S	            319	          0	D
L	            319	          0	decoding
S	            318	          0	E
L	            318	          0	executing
L	            318	          0	 Standard instr 
L	            318	          0	 ALU output: 0fffffe0
S	            317	          0	W
L	            317	          0	writeback
C	1
S	            319	          0	D
L	            319	          0	decoding
S	            318	          0	W
L	            318	          0	writeback
R	            317	            245	          0
C	1
S	            319	          0	D
L	            319	          0	decoding
R	            318	            246	          0
C	1
I	            321	            321	  0
S	            321	          0	F
L	            321	          0	PC 00001040
S	            320	          0	D
L	            320	          0	decoding
S	            319	          0	E
L	            319	          0	executing
L	            319	          0	 MEM Mem { byte_en: 'hf, addr: 'h0fffffcc, data: 'h00000064 }
L	            319	          0	 ALU output: 00000064
C	1
I	            322	            322	  0
S	            322	          0	F
L	            322	          0	PC 00001044
S	            321	          0	D
L	            321	          0	decoding
S	            320	          0	E
L	            320	          0	executing
L	            320	          0	 Standard instr 
L	            320	          0	 ALU output: 0000203c
S	            319	          0	W
L	            319	          0	writeback
C	1
S	            321	          0	D
L	            321	          0	decoding
S	            320	          0	W
L	            320	          0	writeback
R	            319	            247	          0
C	1
S	            321	          0	D
L	            321	          0	decoding
R	            320	            248	          0
C	1
I	            323	            323	  0
S	            323	          0	F
L	            323	          0	PC 00001048
S	            322	          0	D
L	            322	          0	decoding
S	            321	          0	E
L	            321	          0	executing
L	            321	          0	 Standard instr 
L	            321	          0	 ALU output: 00002000
C	1
S	            322	          0	D
L	            322	          0	decoding
S	            321	          0	W
L	            321	          0	writeback
C	1
S	            322	          0	D
L	            322	          0	decoding
R	            321	            249	          0
C	1
I	            324	            324	  0
S	            324	          0	F
L	            324	          0	PC 0000104c
S	            323	          0	D
L	            323	          0	decoding
S	            322	          0	E
L	            322	          0	executing
L	            322	          0	 MEM Mem { byte_en: 'h0, addr: 'h00002000, data: 'h00000000 }
L	            322	          0	 ALU output: 00000000
C	1
I	            325	            325	  0
S	            325	          0	F
L	            325	          0	PC 00001050
S	            324	          0	D
L	            324	          0	decoding
S	            323	          0	E
L	            323	          0	executing
L	            323	          0	 MEM Mem { byte_en: 'h0, addr: 'h0fffffcc, data: 'h00000000 }
L	            323	          0	 ALU output: 00000000
S	            322	          0	W
L	            322	          0	writeback
C	1
S	            324	          0	D
L	            324	          0	decoding
S	            323	          0	W
L	            323	          0	writeback
R	            322	            250	          0
C	1
S	            324	          0	D
L	            324	          0	decoding
R	            323	            251	          0
C	1
I	            326	            326	  0
S	            326	          0	F
L	            326	          0	PC 00001054
S	            325	          0	D
L	            325	          0	decoding
S	            324	          0	E
L	            324	          0	executing
L	            324	          0	 MMIO Mem { byte_en: 'hf, addr: 'hf000fff0, data: 'h00000064 }
L	            324	          0	 ALU output: 00000064
C	1
I	            327	            327	  0
S	            327	          0	F
L	            327	          0	PC 00001058
S	            326	          0	D
L	            326	          0	decoding
S	            325	          0	E
L	            325	          0	executing
L	            325	          0	 MEM Mem { byte_en: 'h0, addr: 'h0fffffcc, data: 'h00000000 }
L	            325	          0	 ALU output: 00000000
S	            324	          0	W
L	            324	          0	writeback
C	1
S	            326	          0	D
L	            326	          0	decoding
S	            325	          0	W
L	            325	          0	writeback
R	            324	            252	          0
C	1
S	            326	          0	D
L	            326	          0	decoding
R	            325	            253	          0
C	1
I	            328	            328	  0
S	            328	          0	F
L	            328	          0	PC 0000105c
S	            327	          0	D
L	            327	          0	decoding
S	            326	          0	E
L	            326	          0	executing
L	            326	          0	 Standard instr 
L	            326	          0	 ALU output: 00000064
C	1
I	            329	            329	  0
S	            329	          0	F
L	            329	          0	PC 00001060
S	            328	          0	D
L	            328	          0	decoding
S	            327	          0	E
L	            327	          0	executing
L	            327	          0	 MEM Mem { byte_en: 'h0, addr: 'h0fffffdc, data: 'h00000000 }
L	            327	          0	 ALU output: 00000000
S	            326	          0	W
L	            326	          0	writeback
C	1
I	            330	            330	  0
S	            330	          0	F
L	            330	          0	PC 00001064
S	            329	          0	D
L	            329	          0	decoding
S	            328	          0	E
L	            328	          0	executing
L	            328	          0	 Standard instr 
L	            328	          0	 ALU output: 0fffffe0
S	            327	          0	W
L	            327	          0	writeback
R	            326	            254	          0
C	1
I	            331	            331	  0
S	            331	          0	F
L	            331	          0	PC 00001068
S	            330	          0	D
L	            330	          0	decoding
S	            329	          0	E
L	            329	          0	executing
L	            329	          0	 Ctrl instr 
L	            329	          0	 ALU output: 00001064
S	            328	          0	W
L	            328	          0	writeback
R	            327	            255	          0
C	1
S	            330	          0	D
L	            330	          0	decoding
S	            329	          0	W
L	            329	          0	writeback
R	            328	            256	          0
C	1
I	            332	            332	  0
S	            332	          0	F
L	            332	          0	PC 000010d0
S	            331	          0	D
L	            331	          0	decoding
S	            330	          0	E
L	            330	          0	executing
R	            329	            257	          0
C	1
S	            331	          0	D
L	            331	          0	decoding
S	            330	          0	W
L	            330	          0	writeback
R	            330	          0	          1
C	1
S	            331	          0	D
L	            331	          0	decoding
C	1
I	            333	            333	  0
S	            333	          0	F
L	            333	          0	PC 000010d4
S	            332	          0	D
L	            332	          0	decoding
S	            331	          0	E
L	            331	          0	executing
C	1
I	            334	            334	  0
S	            334	          0	F
L	            334	          0	PC 000010d8
S	            333	          0	D
L	            333	          0	decoding
S	            332	          0	E
L	            332	          0	executing
L	            332	          0	 Ctrl instr 
L	            332	          0	 ALU output: 000010d4
S	            331	          0	W
L	            331	          0	writeback
R	            331	          0	          1
C	1
I	            335	            335	  0
S	            335	          0	F
L	            335	          0	PC 000010c4
S	            334	          0	D
L	            334	          0	decoding
S	            333	          0	E
L	            333	          0	executing
S	            332	          0	W
L	            332	          0	writeback
C	1
I	            336	            336	  0
S	            336	          0	F
L	            336	          0	PC 000010c8
S	            335	          0	D
L	            335	          0	decoding
S	            334	          0	E
L	            334	          0	executing
S	            333	          0	W
L	            333	          0	writeback
R	            332	            258	          0
R	            333	          0	          1
C	1
S	            335	          0	D
L	            335	          0	decoding
S	            334	          0	W
L	            334	          0	writeback
R	            334	          0	          1
C	1
S	            335	          0	D
L	            335	          0	decoding
C	1
I	            337	            337	  0
S	            337	          0	F
L	            337	          0	PC 000010cc
S	            336	          0	D
L	            336	          0	decoding
S	            335	          0	E
L	            335	          0	executing
L	            335	          0	 MEM Mem { byte_en: 'h0, addr: 'h000010f8, data: 'h00000000 }
L	            335	          0	 ALU output: 00000000
C	1
I	            338	            338	  0
S	            338	          0	F
L	            338	          0	PC 000010d0
S	            337	          0	D
L	            337	          0	decoding
S	            336	          0	E
L	            336	          0	executing
L	            336	          0	 Standard instr 
L	            336	          0	 ALU output: 000010f9
S	            335	          0	W
L	            335	          0	writeback
C	1
I	            339	            339	  0
S	            339	          0	F
L	            339	          0	PC 000010d4
S	            338	          0	D
L	            338	          0	decoding
S	            337	          0	E
L	            337	          0	executing
L	            337	          0	 Ctrl instr 
L	            337	          0	 ALU output: 000010d0
S	            336	          0	W
L	            336	          0	writeback
R	            335	            259	          0
C	1
S	            338	          0	D
L	            338	          0	decoding
S	            337	          0	W
L	            337	          0	writeback
R	            336	            260	          0
C	1
I	            340	            340	  0
S	            340	          0	F
L	            340	          0	PC 0000102c
S	            339	          0	D
L	            339	          0	decoding
S	            338	          0	E
L	            338	          0	executing
R	            337	            261	          0
C	1
I	            341	            341	  0
S	            341	          0	F
L	            341	          0	PC 00001030
S	            340	          0	D
L	            340	          0	decoding
S	            339	          0	E
L	            339	          0	executing
S	            338	          0	W
L	            338	          0	writeback
R	            338	          0	          1
C	1
I	            342	            342	  0
S	            342	          0	F
L	            342	          0	PC 00001034
S	            341	          0	D
L	            341	          0	decoding
S	            340	          0	E
L	            340	          0	executing
L	            340	          0	 Standard instr 
L	            340	          0	 ALU output: 0fffffc0
S	            339	          0	W
L	            339	          0	writeback
R	            339	          0	          1
C	1
S	            341	          0	D
L	            341	          0	decoding
S	            340	          0	W
L	            340	          0	writeback
C	1
S	            341	          0	D
L	            341	          0	decoding
R	            340	            262	          0
C	1
I	            343	            343	  0
S	            343	          0	F
L	            343	          0	PC 00001038
S	            342	          0	D
L	            342	          0	decoding
S	            341	          0	E
L	            341	          0	executing
L	            341	          0	 MEM Mem { byte_en: 'hf, addr: 'h0fffffdc, data: 'h000010f9 }
L	            341	          0	 ALU output: 000010f9
C	1
I	            344	            344	  0
S	            344	          0	F
L	            344	          0	PC 0000103c
S	            343	          0	D
L	            343	          0	decoding
S	            342	          0	E
L	            342	          0	executing
L	            342	          0	 Standard instr 
L	            342	          0	 ALU output: 0fffffe0
S	            341	          0	W
L	            341	          0	writeback
C	1
S	            343	          0	D
L	            343	          0	decoding
S	            342	          0	W
L	            342	          0	writeback
R	            341	            263	          0
C	1
S	            343	          0	D
L	            343	          0	decoding
R	            342	            264	          0
C	1
I	            345	            345	  0
S	            345	          0	F
L	            345	          0	PC 00001040
S	            344	          0	D
L	            344	          0	decoding
S	            343	          0	E
L	            343	          0	executing
L	            343	          0	 MEM Mem { byte_en: 'hf, addr: 'h0fffffcc, data: 'h00000021 }
L	            343	          0	 ALU output: 00000021
C	1
I	            346	            346	  0
S	            346	          0	F
L	            346	          0	PC 00001044
S	            345	          0	D
L	            345	          0	decoding
S	            344	          0	E
L	            344	          0	executing
L	            344	          0	 Standard instr 
L	            344	          0	 ALU output: 0000203c
S	            343	          0	W
L	            343	          0	writeback
C	1
S	            345	          0	D
L	            345	          0	decoding
S	            344	          0	W
L	            344	          0	writeback
R	            343	            265	          0
C	1
S	            345	          0	D
L	            345	          0	decoding
R	            344	            266	          0
C	1
I	            347	            347	  0
S	            347	          0	F
L	            347	          0	PC 00001048
S	            346	          0	D
L	            346	          0	decoding
S	            345	          0	E
L	            345	          0	executing
L	            345	          0	 Standard instr 
L	            345	          0	 ALU output: 00002000
C	1
S	            346	          0	D
L	            346	          0	decoding
S	            345	          0	W
L	            345	          0	writeback
C	1
S	            346	          0	D
L	            346	          0	decoding
R	            345	            267	          0
C	1
I	            348	            348	  0
S	            348	          0	F
L	            348	          0	PC 0000104c
S	            347	          0	D
L	            347	          0	decoding
S	            346	          0	E
L	            346	          0	executing
L	            346	          0	 MEM Mem { byte_en: 'h0, addr: 'h00002000, data: 'h00000000 }
L	            346	          0	 ALU output: 00000000
C	1
I	            349	            349	  0
S	            349	          0	F
L	            349	          0	PC 00001050
S	            348	          0	D
L	            348	          0	decoding
S	            347	          0	E
L	            347	          0	executing
L	            347	          0	 MEM Mem { byte_en: 'h0, addr: 'h0fffffcc, data: 'h00000000 }
L	            347	          0	 ALU output: 00000000
S	            346	          0	W
L	            346	          0	writeback
C	1
S	            348	          0	D
L	            348	          0	decoding
S	            347	          0	W
L	            347	          0	writeback
R	            346	            268	          0
C	1
S	            348	          0	D
L	            348	          0	decoding
R	            347	            269	          0
C	1
I	            350	            350	  0
S	            350	          0	F
L	            350	          0	PC 00001054
S	            349	          0	D
L	            349	          0	decoding
S	            348	          0	E
L	            348	          0	executing
L	            348	          0	 MMIO Mem { byte_en: 'hf, addr: 'hf000fff0, data: 'h00000021 }
L	            348	          0	 ALU output: 00000021
C	1
I	            351	            351	  0
S	            351	          0	F
L	            351	          0	PC 00001058
S	            350	          0	D
L	            350	          0	decoding
S	            349	          0	E
L	            349	          0	executing
L	            349	          0	 MEM Mem { byte_en: 'h0, addr: 'h0fffffcc, data: 'h00000000 }
L	            349	          0	 ALU output: 00000000
S	            348	          0	W
L	            348	          0	writeback
C	1
S	            350	          0	D
L	            350	          0	decoding
S	            349	          0	W
L	            349	          0	writeback
R	            348	            270	          0
C	1
S	            350	          0	D
L	            350	          0	decoding
R	            349	            271	          0
C	1
I	            352	            352	  0
S	            352	          0	F
L	            352	          0	PC 0000105c
S	            351	          0	D
L	            351	          0	decoding
S	            350	          0	E
L	            350	          0	executing
L	            350	          0	 Standard instr 
L	            350	          0	 ALU output: 00000021
C	1
I	            353	            353	  0
S	            353	          0	F
L	            353	          0	PC 00001060
S	            352	          0	D
L	            352	          0	decoding
S	            351	          0	E
L	            351	          0	executing
L	            351	          0	 MEM Mem { byte_en: 'h0, addr: 'h0fffffdc, data: 'h00000000 }
L	            351	          0	 ALU output: 00000000
S	            350	          0	W
L	            350	          0	writeback
C	1
I	            354	            354	  0
S	            354	          0	F
L	            354	          0	PC 00001064
S	            353	          0	D
L	            353	          0	decoding
S	            352	          0	E
L	            352	          0	executing
L	            352	          0	 Standard instr 
L	            352	          0	 ALU output: 0fffffe0
S	            351	          0	W
L	            351	          0	writeback
R	            350	            272	          0
C	1
I	            355	            355	  0
S	            355	          0	F
L	            355	          0	PC 00001068
S	            354	          0	D
L	            354	          0	decoding
S	            353	          0	E
L	            353	          0	executing
L	            353	          0	 Ctrl instr 
L	            353	          0	 ALU output: 00001064
S	            352	          0	W
L	            352	          0	writeback
R	            351	            273	          0
C	1
S	            354	          0	D
L	            354	          0	decoding
S	            353	          0	W
L	            353	          0	writeback
R	            352	            274	          0
C	1
I	            356	            356	  0
S	            356	          0	F
L	            356	          0	PC 000010d0
S	            355	          0	D
L	            355	          0	decoding
S	            354	          0	E
L	            354	          0	executing
R	            353	            275	          0
C	1
S	            355	          0	D
L	            355	          0	decoding
S	            354	          0	W
L	            354	          0	writeback
R	            354	          0	          1
C	1
S	            355	          0	D
L	            355	          0	decoding
C	1
I	            357	            357	  0
S	            357	          0	F
L	            357	          0	PC 000010d4
S	            356	          0	D
L	            356	          0	decoding
S	            355	          0	E
L	            355	          0	executing
C	1
I	            358	            358	  0
S	            358	          0	F
L	            358	          0	PC 000010d8
S	            357	          0	D
L	            357	          0	decoding
S	            356	          0	E
L	            356	          0	executing
L	            356	          0	 Ctrl instr 
L	            356	          0	 ALU output: 000010d4
S	            355	          0	W
L	            355	          0	writeback
R	            355	          0	          1
C	1
I	            359	            359	  0
S	            359	          0	F
L	            359	          0	PC 000010c4
S	            358	          0	D
L	            358	          0	decoding
S	            357	          0	E
L	            357	          0	executing
S	            356	          0	W
L	            356	          0	writeback
C	1
I	            360	            360	  0
S	            360	          0	F
L	            360	          0	PC 000010c8
S	            359	          0	D
L	            359	          0	decoding
S	            358	          0	E
L	            358	          0	executing
S	            357	          0	W
L	            357	          0	writeback
R	            356	            276	          0
R	            357	          0	          1
C	1
S	            359	          0	D
L	            359	          0	decoding
S	            358	          0	W
L	            358	          0	writeback
R	            358	          0	          1
C	1
S	            359	          0	D
L	            359	          0	decoding
C	1
I	            361	            361	  0
S	            361	          0	F
L	            361	          0	PC 000010cc
S	            360	          0	D
L	            360	          0	decoding
S	            359	          0	E
L	            359	          0	executing
L	            359	          0	 MEM Mem { byte_en: 'h0, addr: 'h000010f8, data: 'h00000000 }
L	            359	          0	 ALU output: 00000000
C	1
I	            362	            362	  0
S	            362	          0	F
L	            362	          0	PC 000010d0
S	            361	          0	D
L	            361	          0	decoding
S	            360	          0	E
L	            360	          0	executing
L	            360	          0	 Standard instr 
L	            360	          0	 ALU output: 000010fa
S	            359	          0	W
L	            359	          0	writeback
C	1
I	            363	            363	  0
S	            363	          0	F
L	            363	          0	PC 000010d4
S	            362	          0	D
L	            362	          0	decoding
S	            361	          0	E
L	            361	          0	executing
L	            361	          0	 Ctrl instr 
L	            361	          0	 ALU output: 000010d0
S	            360	          0	W
L	            360	          0	writeback
R	            359	            277	          0
C	1
S	            362	          0	D
L	            362	          0	decoding
S	            361	          0	W
L	            361	          0	writeback
R	            360	            278	          0
C	1
I	            364	            364	  0
S	            364	          0	F
L	            364	          0	PC 0000102c
S	            363	          0	D
L	            363	          0	decoding
S	            362	          0	E
L	            362	          0	executing
R	            361	            279	          0
C	1
I	            365	            365	  0
S	            365	          0	F
L	            365	          0	PC 00001030
S	            364	          0	D
L	            364	          0	decoding
S	            363	          0	E
L	            363	          0	executing
S	            362	          0	W
L	            362	          0	writeback
R	            362	          0	          1
C	1
I	            366	            366	  0
S	            366	          0	F
L	            366	          0	PC 00001034
S	            365	          0	D
L	            365	          0	decoding
S	            364	          0	E
L	            364	          0	executing
L	            364	          0	 Standard instr 
L	            364	          0	 ALU output: 0fffffc0
S	            363	          0	W
L	            363	          0	writeback
R	            363	          0	          1
C	1
S	            365	          0	D
L	            365	          0	decoding
S	            364	          0	W
L	            364	          0	writeback
C	1
S	            365	          0	D
L	            365	          0	decoding
R	            364	            280	          0
C	1
I	            367	            367	  0
S	            367	          0	F
L	            367	          0	PC 00001038
S	            366	          0	D
L	            366	          0	decoding
S	            365	          0	E
L	            365	          0	executing
L	            365	          0	 MEM Mem { byte_en: 'hf, addr: 'h0fffffdc, data: 'h000010fa }
L	            365	          0	 ALU output: 000010fa
C	1
I	            368	            368	  0
S	            368	          0	F
L	            368	          0	PC 0000103c
S	            367	          0	D
L	            367	          0	decoding
S	            366	          0	E
L	            366	          0	executing
L	            366	          0	 Standard instr 
L	            366	          0	 ALU output: 0fffffe0
S	            365	          0	W
L	            365	          0	writeback
C	1
S	            367	          0	D
L	            367	          0	decoding
S	            366	          0	W
L	            366	          0	writeback
R	            365	            281	          0
C	1
S	            367	          0	D
L	            367	          0	decoding
R	            366	            282	          0
C	1
I	            369	            369	  0
S	            369	          0	F
L	            369	          0	PC 00001040
S	            368	          0	D
L	            368	          0	decoding
S	            367	          0	E
L	            367	          0	executing
L	            367	          0	 MEM Mem { byte_en: 'hf, addr: 'h0fffffcc, data: 'h0000000a }
L	            367	          0	 ALU output: 0000000a
C	1
I	            370	            370	  0
S	            370	          0	F
L	            370	          0	PC 00001044
S	            369	          0	D
L	            369	          0	decoding
S	            368	          0	E
L	            368	          0	executing
L	            368	          0	 Standard instr 
L	            368	          0	 ALU output: 0000203c
S	            367	          0	W
L	            367	          0	writeback
C	1
S	            369	          0	D
L	            369	          0	decoding
S	            368	          0	W
L	            368	          0	writeback
R	            367	            283	          0
C	1
S	            369	          0	D
L	            369	          0	decoding
R	            368	            284	          0
C	1
I	            371	            371	  0
S	            371	          0	F
L	            371	          0	PC 00001048
S	            370	          0	D
L	            370	          0	decoding
S	            369	          0	E
L	            369	          0	executing
L	            369	          0	 Standard instr 
L	            369	          0	 ALU output: 00002000
C	1
S	            370	          0	D
L	            370	          0	decoding
S	            369	          0	W
L	            369	          0	writeback
C	1
S	            370	          0	D
L	            370	          0	decoding
R	            369	            285	          0
C	1
I	            372	            372	  0
S	            372	          0	F
L	            372	          0	PC 0000104c
S	            371	          0	D
L	            371	          0	decoding
S	            370	          0	E
L	            370	          0	executing
L	            370	          0	 MEM Mem { byte_en: 'h0, addr: 'h00002000, data: 'h00000000 }
L	            370	          0	 ALU output: 00000000
C	1
I	            373	            373	  0
S	            373	          0	F
L	            373	          0	PC 00001050
S	            372	          0	D
L	            372	          0	decoding
S	            371	          0	E
L	            371	          0	executing
L	            371	          0	 MEM Mem { byte_en: 'h0, addr: 'h0fffffcc, data: 'h00000000 }
L	            371	          0	 ALU output: 00000000
S	            370	          0	W
L	            370	          0	writeback
C	1
S	            372	          0	D
L	            372	          0	decoding
S	            371	          0	W
L	            371	          0	writeback
R	            370	            286	          0
C	1
S	            372	          0	D
L	            372	          0	decoding
R	            371	            287	          0
C	1
I	            374	            374	  0
S	            374	          0	F
L	            374	          0	PC 00001054
S	            373	          0	D
L	            373	          0	decoding
S	            372	          0	E
L	            372	          0	executing
L	            372	          0	 MMIO Mem { byte_en: 'hf, addr: 'hf000fff0, data: 'h0000000a }
L	            372	          0	 ALU output: 0000000a
C	1
I	            375	            375	  0
S	            375	          0	F
L	            375	          0	PC 00001058
S	            374	          0	D
L	            374	          0	decoding
S	            373	          0	E
L	            373	          0	executing
L	            373	          0	 MEM Mem { byte_en: 'h0, addr: 'h0fffffcc, data: 'h00000000 }
L	            373	          0	 ALU output: 00000000
S	            372	          0	W
L	            372	          0	writeback
C	1
S	            374	          0	D
L	            374	          0	decoding
S	            373	          0	W
L	            373	          0	writeback
R	            372	            288	          0
C	1
S	            374	          0	D
L	            374	          0	decoding
R	            373	            289	          0
C	1
I	            376	            376	  0
S	            376	          0	F
L	            376	          0	PC 0000105c
S	            375	          0	D
L	            375	          0	decoding
S	            374	          0	E
L	            374	          0	executing
L	            374	          0	 Standard instr 
L	            374	          0	 ALU output: 0000000a
C	1
I	            377	            377	  0
S	            377	          0	F
L	            377	          0	PC 00001060
S	            376	          0	D
L	            376	          0	decoding
S	            375	          0	E
L	            375	          0	executing
L	            375	          0	 MEM Mem { byte_en: 'h0, addr: 'h0fffffdc, data: 'h00000000 }
L	            375	          0	 ALU output: 00000000
S	            374	          0	W
L	            374	          0	writeback
C	1
I	            378	            378	  0
S	            378	          0	F
L	            378	          0	PC 00001064
S	            377	          0	D
L	            377	          0	decoding
S	            376	          0	E
L	            376	          0	executing
L	            376	          0	 Standard instr 
L	            376	          0	 ALU output: 0fffffe0
S	            375	          0	W
L	            375	          0	writeback
R	            374	            290	          0
C	1
I	            379	            379	  0
S	            379	          0	F
L	            379	          0	PC 00001068
S	            378	          0	D
L	            378	          0	decoding
S	            377	          0	E
L	            377	          0	executing
L	            377	          0	 Ctrl instr 
L	            377	          0	 ALU output: 00001064
S	            376	          0	W
L	            376	          0	writeback
R	            375	            291	          0
C	1
S	            378	          0	D
L	            378	          0	decoding
S	            377	          0	W
L	            377	          0	writeback
R	            376	            292	          0
C	1
I	            380	            380	  0
S	            380	          0	F
L	            380	          0	PC 000010d0
S	            379	          0	D
L	            379	          0	decoding
S	            378	          0	E
L	            378	          0	executing
R	            377	            293	          0
C	1
S	            379	          0	D
L	            379	          0	decoding
S	            378	          0	W
L	            378	          0	writeback
R	            378	          0	          1
C	1
S	            379	          0	D
L	            379	          0	decoding
C	1
I	            381	            381	  0
S	            381	          0	F
L	            381	          0	PC 000010d4
S	            380	          0	D
L	            380	          0	decoding
S	            379	          0	E
L	            379	          0	executing
C	1
I	            382	            382	  0
S	            382	          0	F
L	            382	          0	PC 000010d8
S	            381	          0	D
L	            381	          0	decoding
S	            380	          0	E
L	            380	          0	executing
L	            380	          0	 Ctrl instr 
L	            380	          0	 ALU output: 000010d4
S	            379	          0	W
L	            379	          0	writeback
R	            379	          0	          1
C	1
I	            383	            383	  0
S	            383	          0	F
L	            383	          0	PC 000010dc
S	            382	          0	D
L	            382	          0	decoding
S	            381	          0	E
L	            381	          0	executing
L	            381	          0	 MEM Mem { byte_en: 'h0, addr: 'h0fffffec, data: 'h00000000 }
L	            381	          0	 ALU output: 00000000
S	            380	          0	W
L	            380	          0	writeback
C	1
I	            384	            384	  0
S	            384	          0	F
L	            384	          0	PC 000010e0
S	            383	          0	D
L	            383	          0	decoding
S	            382	          0	E
L	            382	          0	executing
L	            382	          0	 MEM Mem { byte_en: 'h0, addr: 'h0fffffe8, data: 'h000010fa }
L	            382	          0	 ALU output: 000010fa
S	            381	          0	W
L	            381	          0	writeback
R	            380	            294	          0
C	1
I	            385	            385	  0
S	            385	          0	F
L	            385	          0	PC 000010e4
S	            384	          0	D
L	            384	          0	decoding
S	            383	          0	E
L	            383	          0	executing
L	            383	          0	 MEM Mem { byte_en: 'h0, addr: 'h0fffffe4, data: 'h00000000 }
L	            383	          0	 ALU output: 00000000
S	            382	          0	W
L	            382	          0	writeback
R	            381	            295	          0
C	1
I	            386	            386	  0
S	            386	          0	F
L	            386	          0	PC 000010e8
S	            385	          0	D
L	            385	          0	decoding
S	            384	          0	E
L	            384	          0	executing
L	            384	          0	 Standard instr 
L	            384	          0	 ALU output: 00000000
S	            383	          0	W
L	            383	          0	writeback
R	            382	            296	          0
C	1
I	            387	            387	  0
S	            387	          0	F
L	            387	          0	PC 000010ec
S	            386	          0	D
L	            386	          0	decoding
S	            385	          0	E
L	            385	          0	executing
L	            385	          0	 Standard instr 
L	            385	          0	 ALU output: 0ffffff0
S	            384	          0	W
L	            384	          0	writeback
R	            383	            297	          0
C	1
I	            388	            388	  0
S	            388	          0	F
L	            388	          0	PC 000010f0
S	            387	          0	D
L	            387	          0	decoding
S	            386	          0	E
L	            386	          0	executing
L	            386	          0	 Ctrl instr 
L	            386	          0	 ALU output: 000010ec
S	            385	          0	W
L	            385	          0	writeback
R	            384	            298	          0
C	1
I	            389	            389	  0
S	            389	          0	F
L	            389	          0	PC 00000088
S	            388	          0	D
